epoch,global_step,loss
10,207170,2.1282172203063965
10,207180,2.1967270374298096
10,207190,2.041534662246704
10,207200,2.162729263305664
10,207210,3.12801456451416
10,207220,2.4092330932617188
10,207230,2.5125956535339355
10,207240,2.8518435955047607
10,207250,2.383556842803955
10,207260,2.606757402420044
10,207270,2.30197811126709
10,207280,2.3599705696105957
10,207290,2.1248087882995605
10,207300,1.9150543212890625
10,207310,2.292956829071045
10,207320,2.4852659702301025
10,207330,2.3395638465881348
10,207340,1.9773048162460327
10,207350,2.25541090965271
10,207360,2.2501564025878906
10,207370,2.143141508102417
10,207380,2.394497871398926
10,207390,2.3754122257232666
10,207400,2.2783608436584473
10,207410,2.4328083992004395
10,207420,2.142488479614258
10,207430,2.4204277992248535
10,207440,2.3088812828063965
10,207450,1.9621460437774658
10,207460,1.9722702503204346
10,207470,2.435547351837158
10,207480,2.2369954586029053
10,207490,2.197788715362549
10,207500,2.5428876876831055
10,207510,2.297056198120117
10,207520,2.0827670097351074
10,207530,2.1602344512939453
10,207540,2.654191493988037
10,207550,2.324911594390869
10,207560,1.8257948160171509
10,207570,2.187102794647217
10,207580,2.411388397216797
10,207590,2.708167791366577
10,207600,2.212728500366211
10,207610,2.5456578731536865
10,207620,2.273401975631714
10,207630,2.4623026847839355
10,207640,2.006314992904663
10,207650,2.168330669403076
10,207660,2.0717430114746094
10,207670,2.5734634399414062
10,207680,2.278879165649414
10,207690,2.921846628189087
10,207700,2.154447555541992
10,207710,2.1796483993530273
10,207720,2.3717379570007324
10,207730,2.374297857284546
10,207740,2.4206981658935547
10,207750,2.3469583988189697
10,207760,2.239238739013672
10,207770,2.1758761405944824
10,207780,2.602179527282715
10,207790,2.1789493560791016
10,207800,2.0583102703094482
10,207810,2.5573251247406006
10,207820,2.1946678161621094
10,207830,2.283022880554199
10,207840,1.7739306688308716
10,207850,2.627051830291748
10,207860,2.2133772373199463
10,207870,2.3798255920410156
10,207880,2.0132014751434326
10,207890,2.4565086364746094
10,207900,2.2079763412475586
10,207910,2.1385278701782227
10,207920,2.4988620281219482
10,207930,2.2475600242614746
10,207940,2.0624356269836426
10,207950,2.4310483932495117
10,207960,2.4034669399261475
10,207970,2.41292405128479
10,207980,2.253127336502075
10,207990,2.5161099433898926
10,208000,2.368086338043213
10,208010,2.5165507793426514
10,208020,2.305513620376587
10,208030,2.065136432647705
10,208040,2.0767502784729004
10,208050,2.2424144744873047
10,208060,2.308624505996704
10,208070,2.2731146812438965
10,208080,2.300694465637207
10,208090,2.3843016624450684
10,208100,2.252685308456421
10,208110,2.1909897327423096
10,208120,1.791844129562378
10,208130,2.207599401473999
10,208140,2.1165170669555664
10,208150,2.3951239585876465
10,208160,1.9306297302246094
10,208170,2.282106399536133
10,208180,2.5908238887786865
10,208190,2.3003780841827393
10,208200,2.02302885055542
10,208210,2.16585636138916
10,208220,2.337502956390381
10,208230,2.213127851486206
10,208240,2.3531546592712402
10,208250,2.4028077125549316
10,208260,2.4968035221099854
10,208270,2.2788338661193848
10,208280,2.119598627090454
10,208290,2.118227958679199
10,208300,2.18218994140625
10,208310,2.0440175533294678
10,208320,2.2150797843933105
10,208330,2.4356484413146973
10,208340,2.449796199798584
10,208350,2.465712547302246
10,208360,2.4358150959014893
10,208370,2.1394760608673096
10,208380,2.1121604442596436
10,208390,2.2884223461151123
10,208400,2.1561763286590576
10,208410,2.1678473949432373
10,208420,2.195328950881958
10,208430,2.2823400497436523
10,208440,2.2731821537017822
10,208450,2.171323537826538
10,208460,1.9547245502471924
10,208470,2.4552958011627197
10,208480,2.3343276977539062
10,208490,2.9637012481689453
10,208500,2.457944393157959
10,208510,2.485624313354492
10,208520,2.6137375831604004
10,208530,2.0563127994537354
10,208540,2.272747039794922
10,208550,2.19657039642334
10,208560,2.2331128120422363
10,208570,2.5442419052124023
10,208580,2.450361728668213
10,208590,2.584794044494629
10,208600,2.337313413619995
10,208610,2.159759998321533
10,208620,2.257033586502075
10,208630,2.5449399948120117
10,208640,2.2682082653045654
10,208650,2.6174192428588867
10,208660,2.7789196968078613
10,208670,2.1269888877868652
10,208680,1.8873143196105957
10,208690,2.3513197898864746
10,208700,2.270505905151367
10,208710,2.2863516807556152
10,208720,2.4103169441223145
10,208730,2.52081298828125
10,208740,2.2599170207977295
10,208750,2.2828903198242188
10,208760,2.297959327697754
10,208770,2.397778272628784
10,208780,2.416285991668701
10,208790,1.941910743713379
10,208800,2.1592187881469727
10,208810,2.062392234802246
10,208820,2.353821039199829
10,208830,2.369135856628418
10,208840,2.3284072875976562
10,208850,2.4244441986083984
10,208860,2.5337462425231934
10,208870,2.2034435272216797
10,208880,2.4827382564544678
10,208890,2.286142349243164
10,208900,2.5242857933044434
10,208910,2.1946308612823486
10,208920,2.303920269012451
10,208930,2.06209659576416
10,208940,2.5992960929870605
10,208950,2.3126940727233887
10,208960,2.3946237564086914
10,208970,2.247169256210327
10,208980,2.2790908813476562
10,208990,2.279428482055664
10,209000,2.5090155601501465
10,209010,2.194368839263916
10,209020,2.4210379123687744
10,209030,2.354783296585083
10,209040,2.3778536319732666
10,209050,2.4067702293395996
10,209060,2.3719804286956787
10,209070,2.3699731826782227
10,209080,2.0813207626342773
10,209090,2.5241174697875977
10,209100,2.5422160625457764
10,209110,2.238866090774536
10,209120,2.082439422607422
10,209130,2.083549976348877
10,209140,2.3547873497009277
10,209150,2.1925883293151855
10,209160,2.141509532928467
10,209170,1.94568932056427
10,209180,2.395447015762329
10,209190,2.043245553970337
10,209200,2.5161967277526855
10,209210,2.164108991622925
10,209220,2.210489511489868
10,209230,2.162348508834839
10,209240,2.4655797481536865
10,209250,2.453707456588745
10,209260,2.3170018196105957
10,209270,2.2077293395996094
10,209280,2.504042148590088
10,209290,2.2174439430236816
10,209300,2.452860116958618
10,209310,2.6479663848876953
10,209320,2.113025665283203
10,209330,2.2895054817199707
10,209340,2.0001893043518066
10,209350,2.5349907875061035
10,209360,2.058112621307373
10,209370,2.1874046325683594
10,209380,2.4034855365753174
10,209390,2.1959710121154785
10,209400,2.1725809574127197
10,209410,2.0827221870422363
10,209420,2.262983798980713
10,209430,2.2138614654541016
10,209440,2.633833408355713
10,209450,2.3922266960144043
10,209460,2.271559715270996
10,209470,2.0393192768096924
10,209480,2.344332695007324
10,209490,2.0532760620117188
10,209500,2.8049163818359375
10,209510,2.329883337020874
10,209520,2.1496424674987793
10,209530,2.420055389404297
10,209540,2.4431824684143066
10,209550,2.494248867034912
10,209560,2.2265961170196533
10,209570,2.4997096061706543
10,209580,2.1800310611724854
10,209590,1.9842474460601807
10,209600,2.335892915725708
10,209610,2.527099132537842
10,209620,2.1716442108154297
10,209630,2.176306962966919
10,209640,2.108912467956543
10,209650,2.1013684272766113
10,209660,2.275545835494995
10,209670,2.186582565307617
10,209680,2.160158395767212
10,209690,2.2525129318237305
10,209700,2.593916416168213
10,209710,1.9741911888122559
10,209720,1.9805631637573242
10,209730,2.01491641998291
10,209740,2.422244071960449
10,209750,2.199162244796753
10,209760,2.03741455078125
10,209770,2.219149351119995
10,209780,2.099661111831665
10,209790,2.149524211883545
10,209800,2.2556252479553223
10,209810,2.46903133392334
10,209820,2.382343292236328
10,209830,2.185955047607422
10,209840,2.5591797828674316
10,209850,2.1830708980560303
10,209860,2.3017845153808594
10,209870,2.27776837348938
10,209880,2.160125732421875
10,209890,2.22717022895813
10,209900,2.1589813232421875
10,209910,2.351606845855713
10,209920,2.1644911766052246
10,209930,2.684077262878418
10,209940,2.09918212890625
10,209950,2.1484289169311523
10,209960,2.552260160446167
10,209970,2.0417256355285645
10,209980,2.376776695251465
10,209990,2.5494613647460938
10,210000,2.3964452743530273
10,210010,2.5303425788879395
10,210020,2.311505079269409
10,210030,2.209766149520874
10,210040,2.2439401149749756
10,210050,2.5945534706115723
10,210060,2.2479019165039062
10,210070,2.2809414863586426
10,210080,2.024864673614502
10,210090,2.179257869720459
10,210100,2.041369915008545
10,210110,2.392727851867676
10,210120,2.3828752040863037
10,210130,1.9958869218826294
10,210140,2.3824574947357178
10,210150,2.379234552383423
10,210160,2.1008999347686768
10,210170,2.479818820953369
10,210180,2.4028146266937256
10,210190,2.223489999771118
10,210200,2.657755136489868
10,210210,2.280101776123047
10,210220,2.177245855331421
10,210230,2.3013901710510254
10,210240,2.1364378929138184
10,210250,2.654269218444824
10,210260,2.331944465637207
10,210270,2.4571592807769775
10,210280,2.1868374347686768
10,210290,2.4310359954833984
10,210300,2.223541736602783
10,210310,2.409681558609009
10,210320,2.1664886474609375
10,210330,2.0574820041656494
10,210340,2.1816742420196533
10,210350,2.2781081199645996
10,210360,2.286285638809204
10,210370,2.244077682495117
10,210380,2.5279836654663086
10,210390,2.27940034866333
10,210400,2.2288429737091064
10,210410,2.2506558895111084
10,210420,2.647749423980713
10,210430,2.329742908477783
10,210440,2.097979784011841
10,210450,2.6126604080200195
10,210460,2.6774396896362305
10,210470,1.8630322217941284
10,210480,2.2759251594543457
10,210490,2.3093514442443848
10,210500,2.196535587310791
10,210510,2.098717451095581
10,210520,2.048532247543335
10,210530,2.262136459350586
10,210540,2.2998313903808594
10,210550,2.163719654083252
10,210560,2.4419102668762207
10,210570,2.4297313690185547
10,210580,2.152439594268799
10,210590,2.465146541595459
10,210600,2.436532497406006
10,210610,2.0936479568481445
10,210620,2.8172109127044678
10,210630,2.701343059539795
10,210640,2.316649913787842
10,210650,2.182335376739502
10,210660,2.342883586883545
10,210670,2.3117563724517822
10,210680,1.9418292045593262
10,210690,2.206841468811035
10,210700,2.4270758628845215
10,210710,2.205484390258789
10,210720,2.300602436065674
10,210730,2.080334186553955
10,210740,2.34458065032959
10,210750,2.4574966430664062
10,210760,2.1737520694732666
10,210770,2.6550145149230957
10,210780,2.3739094734191895
10,210790,2.07751202583313
10,210800,2.2142086029052734
10,210810,2.0661520957946777
10,210820,2.2856969833374023
10,210830,2.7696926593780518
10,210840,2.430530071258545
10,210850,2.196317195892334
10,210860,2.0908212661743164
10,210870,2.2781245708465576
10,210880,2.166701316833496
10,210890,1.9763798713684082
10,210900,2.085991144180298
10,210910,2.2110347747802734
10,210920,2.6723055839538574
10,210930,2.454197406768799
10,210940,2.5836219787597656
10,210950,2.2034335136413574
10,210960,2.213895082473755
10,210970,2.3123950958251953
10,210980,2.1592836380004883
10,210990,2.374110460281372
10,211000,2.2678589820861816
10,211010,2.6739649772644043
10,211020,2.2251944541931152
10,211030,2.4654502868652344
10,211040,2.305299997329712
10,211050,2.462151050567627
10,211060,2.3898611068725586
10,211070,2.2439732551574707
10,211080,2.593885898590088
10,211090,2.6129777431488037
10,211100,2.5148468017578125
10,211110,1.9797377586364746
10,211120,2.1041817665100098
10,211130,2.4575817584991455
10,211140,1.921015977859497
10,211150,2.2100987434387207
10,211160,2.0922834873199463
10,211170,2.2290141582489014
10,211180,2.2567973136901855
10,211190,2.1402807235717773
10,211200,2.3717942237854004
10,211210,2.5005998611450195
10,211220,2.3628668785095215
10,211230,2.158503770828247
10,211240,2.2219834327697754
10,211250,1.9811043739318848
10,211260,2.350576400756836
10,211270,2.1847245693206787
10,211280,2.3921384811401367
10,211290,2.253432512283325
10,211300,2.1693248748779297
10,211310,1.9395489692687988
10,211320,2.239492893218994
10,211330,2.329514980316162
10,211340,2.0841941833496094
10,211350,2.321399211883545
10,211360,2.155080556869507
10,211370,2.6559970378875732
10,211380,2.3392996788024902
10,211390,2.646426200866699
10,211400,2.1665167808532715
10,211410,2.1703124046325684
10,211420,2.337522029876709
10,211430,2.661540985107422
10,211440,2.0414209365844727
10,211450,2.197134494781494
10,211460,2.1025211811065674
10,211470,2.500105857849121
10,211480,2.358171224594116
10,211490,2.1250579357147217
10,211500,2.0458457469940186
10,211510,2.5525920391082764
10,211520,2.093203544616699
10,211530,2.3336048126220703
10,211540,2.26120924949646
10,211550,2.1912317276000977
10,211560,2.1639506816864014
10,211570,2.2276828289031982
10,211580,2.120492458343506
10,211590,2.648923635482788
10,211600,2.274096727371216
10,211610,2.413727283477783
10,211620,2.403937816619873
10,211630,2.4591307640075684
10,211640,2.5404064655303955
10,211650,2.280135154724121
10,211660,2.0763800144195557
10,211670,2.3107199668884277
10,211680,2.0854291915893555
10,211690,2.581908702850342
10,211700,2.4828622341156006
10,211710,2.3951478004455566
10,211720,2.4812614917755127
10,211730,2.057471990585327
10,211740,2.3296735286712646
10,211750,1.970022201538086
10,211760,2.445477247238159
10,211770,2.4375901222229004
10,211780,2.2517929077148438
10,211790,2.3414151668548584
10,211800,2.6247987747192383
10,211810,2.1971635818481445
10,211820,2.1440556049346924
10,211830,2.2928099632263184
10,211840,2.5813417434692383
10,211850,2.071084499359131
10,211860,2.4263997077941895
10,211870,1.998035192489624
10,211880,2.0060644149780273
10,211890,2.3235864639282227
10,211900,2.0739834308624268
10,211910,2.1699748039245605
10,211920,2.2458643913269043
10,211930,2.5531487464904785
10,211940,2.3483457565307617
10,211950,2.1179583072662354
10,211960,2.334282398223877
10,211970,2.474428176879883
10,211980,2.0977745056152344
10,211990,2.5364227294921875
10,212000,2.6669857501983643
10,212010,2.571890354156494
10,212020,2.040872573852539
10,212030,2.402874708175659
10,212040,2.089353561401367
10,212050,2.3640122413635254
10,212060,2.1622071266174316
10,212070,2.2354977130889893
10,212080,2.3412580490112305
10,212090,2.2274117469787598
10,212100,2.2146599292755127
10,212110,2.6084518432617188
10,212120,2.284303665161133
10,212130,2.2256760597229004
10,212140,2.2285900115966797
11,212150,3.1505701541900635
11,212160,2.9963269233703613
11,212170,3.3686461448669434
11,212180,2.665437698364258
11,212190,2.588797092437744
11,212200,2.5892529487609863
11,212210,2.679905414581299
11,212220,2.769510269165039
11,212230,2.8148717880249023
11,212240,2.9586565494537354
11,212250,2.535994529724121
11,212260,2.567223072052002
11,212270,2.8521571159362793
11,212280,2.820119619369507
11,212290,2.715188980102539
11,212300,2.830000400543213
11,212310,2.8682289123535156
11,212320,3.2970948219299316
11,212330,2.5874786376953125
11,212340,3.2229552268981934
11,212350,2.5258145332336426
11,212360,2.709531307220459
11,212370,2.4888176918029785
11,212380,2.510009765625
11,212390,2.4454360008239746
11,212400,2.95084810256958
11,212410,2.5804312229156494
11,212420,2.6040494441986084
11,212430,2.6371054649353027
11,212440,2.6042561531066895
11,212450,2.4806063175201416
11,212460,2.5998830795288086
11,212470,2.9118549823760986
11,212480,2.9047799110412598
11,212490,2.9592604637145996
11,212500,2.717107057571411
11,212510,2.837332248687744
11,212520,2.908267021179199
11,212530,2.749394655227661
11,212540,2.9310312271118164
11,212550,2.5461699962615967
11,212560,2.460636854171753
11,212570,2.6716196537017822
11,212580,2.855922222137451
11,212590,2.653259038925171
11,212600,2.867208480834961
11,212610,2.672358274459839
11,212620,2.7153968811035156
11,212630,2.9791483879089355
11,212640,2.744753837585449
11,212650,2.857853412628174
11,212660,3.197216033935547
11,212670,2.5289483070373535
11,212680,2.591623306274414
11,212690,2.8319945335388184
11,212700,2.7754125595092773
11,212710,2.6479873657226562
11,212720,2.912402868270874
11,212730,2.7074217796325684
11,212740,2.535745143890381
11,212750,2.9207534790039062
11,212760,2.942598342895508
11,212770,2.756765604019165
11,212780,2.9559903144836426
11,212790,2.5494394302368164
11,212800,2.995293617248535
11,212810,2.8267648220062256
11,212820,2.7043979167938232
11,212830,2.9182379245758057
11,212840,2.9274039268493652
11,212850,2.8022027015686035
11,212860,2.735523223876953
11,212870,2.796797752380371
11,212880,2.8875508308410645
11,212890,2.6326904296875
11,212900,2.7919702529907227
11,212910,2.791205406188965
11,212920,2.7221570014953613
11,212930,2.4522762298583984
11,212940,2.729384183883667
11,212950,2.756040096282959
11,212960,3.012157917022705
11,212970,2.8367888927459717
11,212980,2.4237194061279297
11,212990,2.83042049407959
11,213000,2.724453926086426
11,213010,2.8538684844970703
11,213020,2.6461234092712402
11,213030,2.9610867500305176
11,213040,3.56417179107666
11,213050,2.630187749862671
11,213060,2.850862979888916
11,213070,3.1851754188537598
11,213080,2.80190372467041
11,213090,2.8707642555236816
11,213100,2.515042304992676
11,213110,2.734589099884033
11,213120,2.797956943511963
11,213130,2.9569172859191895
11,213140,2.800299644470215
11,213150,2.8503665924072266
11,213160,2.6801717281341553
11,213170,2.865589141845703
11,213180,2.658853530883789
11,213190,2.8030896186828613
11,213200,3.06179141998291
11,213210,2.606745719909668
11,213220,2.447091579437256
11,213230,2.8334779739379883
11,213240,2.820763111114502
11,213250,2.786449670791626
11,213260,3.0443007946014404
11,213270,2.968613386154175
11,213280,2.623920440673828
11,213290,2.6714086532592773
11,213300,2.5718131065368652
11,213310,2.432030200958252
11,213320,2.4787275791168213
11,213330,2.699164390563965
11,213340,2.834247589111328
11,213350,2.9958202838897705
11,213360,2.828246593475342
11,213370,2.8996388912200928
11,213380,2.7750113010406494
11,213390,2.9097087383270264
11,213400,2.6560137271881104
11,213410,2.5391924381256104
11,213420,2.684511661529541
11,213430,2.586909532546997
11,213440,2.420396566390991
11,213450,3.156583309173584
11,213460,2.8293631076812744
11,213470,2.943192958831787
11,213480,2.717705011367798
11,213490,2.6727616786956787
11,213500,2.9809365272521973
11,213510,2.206761598587036
11,213520,2.8342783451080322
11,213530,2.522942543029785
11,213540,2.558077335357666
11,213550,2.591431140899658
11,213560,2.860055923461914
11,213570,2.5760178565979004
11,213580,2.947749614715576
11,213590,2.6340394020080566
11,213600,2.660416603088379
11,213610,2.7751517295837402
11,213620,2.9940483570098877
11,213630,2.7886993885040283
11,213640,2.6453917026519775
11,213650,2.7188303470611572
11,213660,2.359194278717041
11,213670,2.503359079360962
11,213680,2.803863525390625
11,213690,2.6421761512756348
11,213700,2.7876944541931152
11,213710,2.7679038047790527
11,213720,2.9371042251586914
11,213730,2.775343894958496
11,213740,2.7749691009521484
11,213750,2.753849983215332
11,213760,2.7914366722106934
11,213770,2.555229663848877
11,213780,2.648160934448242
11,213790,2.5410051345825195
11,213800,2.5743942260742188
11,213810,3.270749092102051
11,213820,2.8687682151794434
11,213830,3.030141830444336
11,213840,2.9407691955566406
11,213850,2.579784870147705
11,213860,2.8602237701416016
11,213870,2.3757729530334473
11,213880,2.598031520843506
11,213890,3.1362690925598145
11,213900,2.658358335494995
11,213910,2.505336284637451
11,213920,3.017822742462158
11,213930,3.1871907711029053
11,213940,2.4032492637634277
11,213950,2.620391607284546
11,213960,2.6034061908721924
11,213970,2.966942310333252
11,213980,2.9371089935302734
11,213990,2.777207374572754
11,214000,2.7857420444488525
11,214010,3.0204949378967285
11,214020,2.802502155303955
11,214030,2.9506912231445312
11,214040,2.8240363597869873
11,214050,2.8468265533447266
11,214060,2.990485191345215
11,214070,2.667358875274658
11,214080,2.883820056915283
11,214090,3.3308615684509277
11,214100,2.929314136505127
11,214110,2.7453627586364746
11,214120,2.6427884101867676
11,214130,2.9585609436035156
11,214140,2.940269708633423
11,214150,2.775261402130127
11,214160,3.0039045810699463
11,214170,2.6019797325134277
11,214180,2.4574198722839355
11,214190,2.6316308975219727
11,214200,2.8277931213378906
11,214210,2.9719762802124023
11,214220,2.9638140201568604
11,214230,3.1625404357910156
11,214240,2.831912040710449
11,214250,2.8034286499023438
11,214260,2.546657085418701
11,214270,2.8481736183166504
11,214280,2.7974066734313965
11,214290,2.614992141723633
11,214300,2.6636693477630615
11,214310,2.8939003944396973
11,214320,2.7854390144348145
11,214330,3.0449910163879395
11,214340,2.8630893230438232
11,214350,2.7795257568359375
11,214360,2.6899635791778564
11,214370,2.830048084259033
11,214380,2.7660350799560547
11,214390,2.7042055130004883
11,214400,2.853694438934326
11,214410,2.4799232482910156
11,214420,3.146879196166992
11,214430,2.9392805099487305
11,214440,2.692617893218994
11,214450,2.8538107872009277
11,214460,2.824315309524536
11,214470,2.8861193656921387
11,214480,2.7296557426452637
11,214490,2.949568748474121
11,214500,2.767364978790283
11,214510,2.550248622894287
11,214520,2.8495373725891113
11,214530,2.9036083221435547
11,214540,2.8849101066589355
11,214550,2.8411364555358887
11,214560,2.8502981662750244
11,214570,3.03912091255188
11,214580,2.8285701274871826
11,214590,3.000051498413086
11,214600,2.7594220638275146
11,214610,2.6317176818847656
11,214620,2.431654930114746
11,214630,2.782273292541504
11,214640,3.195168972015381
11,214650,2.4244561195373535
11,214660,3.0526084899902344
11,214670,2.827301025390625
11,214680,2.527073383331299
11,214690,2.326183557510376
11,214700,2.37807297706604
11,214710,3.073737621307373
11,214720,2.5760915279388428
11,214730,2.7595505714416504
11,214740,2.6637420654296875
11,214750,2.651674747467041
11,214760,2.2624154090881348
11,214770,2.779348850250244
11,214780,2.5761609077453613
11,214790,2.713036298751831
11,214800,2.6370742321014404
11,214810,2.480491876602173
11,214820,2.476419448852539
11,214830,3.3165860176086426
11,214840,2.7962427139282227
11,214850,2.4220306873321533
11,214860,2.6693458557128906
11,214870,3.2328360080718994
11,214880,2.710416793823242
11,214890,2.600637435913086
11,214900,2.788438320159912
11,214910,2.755725145339966
11,214920,2.5853958129882812
11,214930,2.8636386394500732
11,214940,2.4963624477386475
11,214950,2.7124783992767334
11,214960,2.5964465141296387
11,214970,3.0254337787628174
11,214980,3.0335097312927246
11,214990,2.6683602333068848
11,215000,2.9461023807525635
11,215010,3.057568073272705
11,215020,2.430706262588501
11,215030,2.9493234157562256
11,215040,2.965280055999756
11,215050,2.5871424674987793
11,215060,2.8762617111206055
11,215070,2.4486794471740723
11,215080,3.0263895988464355
11,215090,2.776157855987549
11,215100,2.548358917236328
11,215110,2.645268678665161
11,215120,2.697880506515503
11,215130,2.3424429893493652
11,215140,2.561112403869629
11,215150,2.792741537094116
11,215160,2.818732976913452
11,215170,2.6912174224853516
11,215180,2.573971748352051
11,215190,2.8552160263061523
11,215200,2.6483049392700195
11,215210,3.0241072177886963
11,215220,2.6052746772766113
11,215230,2.8106188774108887
11,215240,3.445148468017578
11,215250,2.851914882659912
11,215260,2.779416561126709
11,215270,2.446568727493286
11,215280,2.6346888542175293
11,215290,2.697737455368042
11,215300,2.5016403198242188
11,215310,2.823073387145996
11,215320,2.655592918395996
11,215330,2.443256378173828
11,215340,2.527041435241699
11,215350,3.092759609222412
11,215360,2.319554567337036
11,215370,2.667192220687866
11,215380,2.7801809310913086
11,215390,2.4913501739501953
11,215400,2.4018185138702393
11,215410,2.42732310295105
11,215420,2.791628837585449
11,215430,2.7764463424682617
11,215440,2.652648687362671
11,215450,2.7471351623535156
11,215460,2.782688856124878
11,215470,2.798382520675659
11,215480,2.871873140335083
11,215490,2.575399398803711
11,215500,2.6691532135009766
11,215510,2.596437931060791
11,215520,3.045407295227051
11,215530,2.882106304168701
11,215540,2.30184006690979
11,215550,2.7610011100769043
11,215560,2.416348695755005
11,215570,3.007634162902832
11,215580,2.9645488262176514
11,215590,2.6993892192840576
11,215600,2.941094398498535
11,215610,3.452608108520508
11,215620,2.5869197845458984
11,215630,2.548089027404785
11,215640,2.6230599880218506
11,215650,2.545551300048828
11,215660,2.530405044555664
11,215670,2.7964189052581787
11,215680,2.663768768310547
11,215690,2.9072303771972656
11,215700,2.773056983947754
11,215710,2.3504483699798584
11,215720,2.705491542816162
11,215730,2.3123788833618164
11,215740,2.377819299697876
11,215750,2.471266031265259
11,215760,2.679363489151001
11,215770,2.5749595165252686
11,215780,2.866408348083496
11,215790,2.8227591514587402
11,215800,2.812020778656006
11,215810,2.615403652191162
11,215820,3.0929107666015625
11,215830,2.40545916557312
11,215840,2.771655559539795
11,215850,2.921510696411133
11,215860,2.5357985496520996
11,215870,2.822676181793213
11,215880,2.4935011863708496
11,215890,2.82765793800354
11,215900,2.5878520011901855
11,215910,2.4676260948181152
11,215920,2.631885528564453
11,215930,2.755841016769409
11,215940,2.3168375492095947
11,215950,2.561187267303467
11,215960,2.9430007934570312
11,215970,2.5019092559814453
11,215980,2.6668267250061035
11,215990,2.256094455718994
11,216000,2.799825668334961
11,216010,2.7414841651916504
11,216020,2.6431784629821777
11,216030,2.8647186756134033
11,216040,2.6614818572998047
11,216050,2.8287036418914795
11,216060,2.763355016708374
11,216070,2.9996190071105957
11,216080,2.740675210952759
11,216090,2.5049684047698975
11,216100,2.1832544803619385
11,216110,2.467827796936035
11,216120,2.7127585411071777
11,216130,3.008094310760498
11,216140,3.1995692253112793
11,216150,2.8518381118774414
11,216160,2.72633695602417
11,216170,2.635047435760498
11,216180,2.830249547958374
11,216190,2.3482232093811035
11,216200,2.851665496826172
11,216210,2.843291997909546
11,216220,2.527379274368286
11,216230,3.1392879486083984
11,216240,2.570751667022705
11,216250,2.859602451324463
11,216260,2.651883602142334
11,216270,2.5121281147003174
11,216280,3.061004638671875
11,216290,2.7052273750305176
11,216300,2.5837531089782715
11,216310,2.5788521766662598
11,216320,2.5890917778015137
11,216330,3.0662407875061035
11,216340,2.647205352783203
11,216350,2.6036345958709717
11,216360,3.009906530380249
11,216370,2.806375026702881
11,216380,2.7888474464416504
11,216390,3.2605202198028564
11,216400,2.5935168266296387
11,216410,2.89733624458313
11,216420,2.816164970397949
11,216430,3.1257615089416504
11,216440,2.882786273956299
11,216450,3.0755629539489746
11,216460,3.3413639068603516
11,216470,2.8060426712036133
11,216480,2.8883397579193115
11,216490,2.7764363288879395
11,216500,3.0920844078063965
11,216510,2.9545679092407227
11,216520,3.185418128967285
11,216530,3.108276128768921
11,216540,2.8400766849517822
11,216550,3.0049304962158203
11,216560,2.601808786392212
11,216570,2.372384548187256
11,216580,2.691290855407715
11,216590,3.2249865531921387
11,216600,2.813628673553467
11,216610,2.6503214836120605
11,216620,3.0653882026672363
11,216630,2.199451446533203
11,216640,2.5614571571350098
11,216650,2.6965441703796387
11,216660,2.4567084312438965
11,216670,2.5558736324310303
11,216680,2.66613507270813
11,216690,2.854557991027832
11,216700,2.920919418334961
11,216710,2.6944241523742676
11,216720,2.912090539932251
11,216730,2.6441593170166016
11,216740,2.619633913040161
11,216750,3.08369779586792
11,216760,2.6816790103912354
11,216770,2.535308361053467
11,216780,2.7944891452789307
11,216790,2.428617477416992
11,216800,3.0620596408843994
11,216810,2.5541210174560547
11,216820,2.3236775398254395
11,216830,2.4936347007751465
11,216840,3.1424055099487305
11,216850,2.958458423614502
11,216860,2.8058621883392334
11,216870,2.7225990295410156
11,216880,2.7182955741882324
11,216890,2.4440648555755615
11,216900,3.385530948638916
11,216910,2.6629154682159424
11,216920,2.4843761920928955
11,216930,2.6691179275512695
11,216940,2.8830432891845703
11,216950,2.45892333984375
11,216960,3.07926082611084
11,216970,2.931313991546631
11,216980,2.8512721061706543
11,216990,2.7371344566345215
11,217000,2.7573251724243164
11,217010,2.991666793823242
11,217020,3.304203510284424
11,217030,2.512422561645508
11,217040,2.948089122772217
11,217050,2.652719259262085
11,217060,2.8171744346618652
11,217070,2.56321120262146
11,217080,2.522996425628662
11,217090,2.6602344512939453
11,217100,2.66021466255188
11,217110,2.829575300216675
11,217120,2.6416165828704834
11,217130,2.6006646156311035
11,217140,2.4445395469665527
11,217150,2.909196376800537
11,217160,2.6945748329162598
11,217170,2.546286106109619
11,217180,2.6377463340759277
11,217190,2.7572898864746094
11,217200,3.1825292110443115
11,217210,2.6550631523132324
11,217220,2.4239463806152344
11,217230,2.8902268409729004
11,217240,2.4485116004943848
11,217250,2.677149534225464
11,217260,2.611713171005249
11,217270,2.8305716514587402
11,217280,2.5918617248535156
11,217290,2.6563096046447754
11,217300,2.711331844329834
11,217310,2.5984535217285156
11,217320,2.584451675415039
11,217330,2.6393165588378906
11,217340,2.5590617656707764
11,217350,2.80706787109375
11,217360,2.571134090423584
11,217370,2.828129768371582
11,217380,2.7480831146240234
11,217390,2.543588638305664
11,217400,2.5368902683258057
11,217410,3.039766311645508
11,217420,3.1729092597961426
11,217430,2.5326647758483887
11,217440,2.479402542114258
11,217450,2.782512664794922
11,217460,2.96895694732666
11,217470,2.6422126293182373
11,217480,3.032344102859497
